country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Botswana,22,2020-06-23,1,0,1,25,63,1.1235955056179776,28.08988764044944,89
Botswana,22,2020-06-24,2,0,1,25,66,1.0869565217391304,27.173913043478258,92
Botswana,22,2020-06-25,3,0,1,25,66,1.0869565217391304,27.173913043478258,92
Botswana,22,2020-06-26,4,0,1,25,66,1.0869565217391304,27.173913043478258,92
Botswana,22,2020-06-27,5,1,1,25,66,1.0869565217391304,27.173913043478258,92
Botswana,22,2020-06-28,6,1,1,25,66,1.0869565217391304,27.173913043478258,92
Botswana,22,2020-06-29,0,0,1,25,149,0.5714285714285714,14.285714285714285,175
Botswana,22,2020-06-30,1,0,1,28,198,0.4405286343612335,12.334801762114537,227
Botswana,22,2020-07-01,2,0,1,28,198,0.4405286343612335,12.334801762114537,227
Botswana,22,2020-07-02,3,0,1,28,198,0.4405286343612335,12.334801762114537,227
Botswana,22,2020-07-03,4,0,1,29,247,0.36101083032490977,10.469314079422382,277
Botswana,22,2020-07-04,5,1,1,29,247,0.36101083032490977,10.469314079422382,277
Botswana,22,2020-07-05,6,1,1,29,247,0.36101083032490977,10.469314079422382,277
Botswana,22,2020-07-06,0,0,1,31,282,0.3184713375796179,9.872611464968154,314
Botswana,22,2020-07-07,1,0,1,31,282,0.3184713375796179,9.872611464968154,314
Botswana,22,2020-07-08,2,0,1,31,282,0.3184713375796179,9.872611464968154,314
Botswana,22,2020-07-09,3,0,1,31,282,0.3184713375796179,9.872611464968154,314
Botswana,22,2020-07-10,4,0,1,31,282,0.3184713375796179,9.872611464968154,314
Botswana,22,2020-07-11,5,1,1,31,282,0.3184713375796179,9.872611464968154,314
Botswana,22,2020-07-12,6,1,1,38,360,0.2506265664160401,9.523809523809524,399
Botswana,22,2020-07-13,0,0,1,38,360,0.2506265664160401,9.523809523809524,399
Botswana,22,2020-07-14,1,0,1,38,360,0.2506265664160401,9.523809523809524,399
Botswana,22,2020-07-15,2,0,1,38,360,0.2506265664160401,9.523809523809524,399
Botswana,22,2020-07-16,3,0,1,48,473,0.19157088122605362,9.195402298850574,522
Botswana,22,2020-07-17,4,0,1,48,473,0.19157088122605362,9.195402298850574,522
Botswana,22,2020-07-18,5,1,1,48,473,0.19157088122605362,9.195402298850574,522
Botswana,22,2020-07-19,6,1,1,48,473,0.19157088122605362,9.195402298850574,522
Botswana,22,2020-07-20,0,0,1,48,473,0.19157088122605362,9.195402298850574,522
Botswana,22,2020-07-21,1,0,1,48,473,0.19157088122605362,9.195402298850574,522
Botswana,22,2020-07-22,2,0,1,48,473,0.19157088122605362,9.195402298850574,522
Botswana,22,2020-07-23,3,0,1,48,543,0.16891891891891891,8.108108108108109,592
Botswana,22,2020-07-24,4,0,1,52,633,0.1457725947521866,7.580174927113703,686
Botswana,22,2020-07-25,5,1,1,52,633,0.1457725947521866,7.580174927113703,686
Botswana,22,2020-07-26,6,1,1,52,633,0.1457725947521866,7.580174927113703,686
Botswana,22,2020-07-27,0,0,2,63,674,0.2706359945872801,8.525033829499323,739
Brazil,23,2020-01-22,2,0,0,0,0,0.0,0.0,0
Brazil,23,2020-01-23,3,0,0,0,0,0.0,0.0,0
Brazil,23,2020-01-24,4,0,0,0,0,0.0,0.0,0
Brazil,23,2020-01-25,5,1,0,0,0,0.0,0.0,0
Brazil,23,2020-01-26,6,1,0,0,0,0.0,0.0,0
Brazil,23,2020-01-27,0,0,0,0,0,0.0,0.0,0
Brazil,23,2020-01-28,1,0,0,0,0,0.0,0.0,0
Brazil,23,2020-01-29,2,0,0,0,0,0.0,0.0,0
Brazil,23,2020-01-30,3,0,0,0,0,0.0,0.0,0
Brazil,23,2020-01-31,4,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-01,5,1,0,0,0,0.0,0.0,0
Brazil,23,2020-02-02,6,1,0,0,0,0.0,0.0,0
Brazil,23,2020-02-03,0,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-04,1,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-05,2,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-06,3,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-07,4,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-08,5,1,0,0,0,0.0,0.0,0
Brazil,23,2020-02-09,6,1,0,0,0,0.0,0.0,0
Brazil,23,2020-02-10,0,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-11,1,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-12,2,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-13,3,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-14,4,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-15,5,1,0,0,0,0.0,0.0,0
Brazil,23,2020-02-16,6,1,0,0,0,0.0,0.0,0
Brazil,23,2020-02-17,0,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-18,1,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-19,2,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-20,3,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-21,4,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-22,5,1,0,0,0,0.0,0.0,0
Brazil,23,2020-02-23,6,1,0,0,0,0.0,0.0,0
Brazil,23,2020-02-24,0,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-25,1,0,0,0,0,0.0,0.0,0
Brazil,23,2020-02-26,2,0,0,0,1,0.0,0.0,1
Brazil,23,2020-02-27,3,0,0,0,1,0.0,0.0,1
Brazil,23,2020-02-28,4,0,0,0,1,0.0,0.0,1
Brazil,23,2020-02-29,5,1,0,0,2,0.0,0.0,2
Brazil,23,2020-03-01,6,1,0,0,2,0.0,0.0,2
Brazil,23,2020-03-02,0,0,0,0,2,0.0,0.0,2
Brazil,23,2020-03-03,1,0,0,0,2,0.0,0.0,2
Brazil,23,2020-03-04,2,0,0,0,4,0.0,0.0,4
Brazil,23,2020-03-05,3,0,0,0,4,0.0,0.0,4
Brazil,23,2020-03-06,4,0,0,0,13,0.0,0.0,13
Brazil,23,2020-03-07,5,1,0,0,13,0.0,0.0,13
Brazil,23,2020-03-08,6,1,0,0,20,0.0,0.0,20
Brazil,23,2020-03-09,0,0,0,0,25,0.0,0.0,25
Brazil,23,2020-03-10,1,0,0,0,31,0.0,0.0,31
Brazil,23,2020-03-11,2,0,0,0,38,0.0,0.0,38
Brazil,23,2020-03-12,3,0,0,0,52,0.0,0.0,52
Brazil,23,2020-03-13,4,0,0,0,151,0.0,0.0,151
Brazil,23,2020-03-14,5,1,0,0,151,0.0,0.0,151
Brazil,23,2020-03-15,6,1,0,0,162,0.0,0.0,162
Brazil,23,2020-03-16,0,0,0,1,199,0.0,0.5,200
Brazil,23,2020-03-17,1,0,1,2,318,0.3115264797507788,0.6230529595015576,321
Brazil,23,2020-03-18,2,0,3,2,367,0.8064516129032258,0.5376344086021506,372
Brazil,23,2020-03-19,3,0,6,2,613,0.966183574879227,0.322061191626409,621
Brazil,23,2020-03-20,4,0,11,2,780,1.3871374527112232,0.25220680958385877,793
Brazil,23,2020-03-21,5,1,15,2,1004,1.4691478942213516,0.1958863858961802,1021
Brazil,23,2020-03-22,6,1,25,2,1519,1.6170763260025873,0.129366106080207,1546
Brazil,23,2020-03-23,0,0,34,2,1888,1.7671517671517671,0.10395010395010396,1924
Brazil,23,2020-03-24,1,0,46,2,2199,2.047174009790832,0.08900756564307966,2247
Brazil,23,2020-03-25,2,0,59,2,2493,2.3101018010963195,0.07830853563038372,2554
Brazil,23,2020-03-26,3,0,77,6,2902,2.579564489112228,0.20100502512562815,2985
Brazil,23,2020-03-27,4,0,92,6,3319,2.692420251682763,0.17559262510974538,3417
Brazil,23,2020-03-28,5,1,111,6,3787,2.8432377049180326,0.15368852459016394,3904
Brazil,23,2020-03-29,6,1,136,6,4114,3.195488721804511,0.14097744360902253,4256
Brazil,23,2020-03-30,0,0,159,120,4300,3.4723738807599913,2.62065953264905,4579
Brazil,23,2020-03-31,1,0,201,127,5389,3.5158299807591393,2.221444813713486,5717
Brazil,23,2020-04-01,2,0,240,127,6469,3.510825043885313,1.857811585722645,6836
Brazil,23,2020-04-02,3,0,324,127,7593,4.027846842366982,1.5788165091994033,8044
Brazil,23,2020-04-03,4,0,359,127,8570,3.964222614840989,1.4023851590106007,9056
Brazil,23,2020-04-04,5,1,445,127,9788,4.295366795366795,1.2258687258687258,10360
Brazil,23,2020-04-05,6,1,486,127,10517,4.366576819407008,1.1410601976639714,11130
Brazil,23,2020-04-06,0,0,564,127,11470,4.637776498643204,1.0443220129923527,12161
Brazil,23,2020-04-07,1,0,686,127,13221,4.888128829984324,0.9049451332478267,14034
Brazil,23,2020-04-08,2,0,819,127,15224,5.0649350649350655,0.7854050711193569,16170
Brazil,23,2020-04-09,3,0,950,173,16969,5.250939641830643,0.9562237453017909,18092
Brazil,23,2020-04-10,4,0,1057,173,18408,5.382421835217436,0.8809451064263164,19638
Brazil,23,2020-04-11,5,1,1124,173,19430,5.422878371206639,0.8346601051768225,20727
Brazil,23,2020-04-12,6,1,1223,173,20796,5.510994953136265,0.7795602018745493,22192
Brazil,23,2020-04-13,0,0,1328,173,21929,5.66794707639778,0.7383696116090482,23430
Brazil,23,2020-04-14,1,0,1532,3046,20684,6.064444620378434,12.057635974982187,25262
Brazil,23,2020-04-15,2,0,1736,14026,12558,6.129943502824859,49.52683615819209,28320
Brazil,23,2020-04-16,3,0,1924,14026,14475,6.323746918652424,46.100246507806084,30425
Brazil,23,2020-04-17,4,0,2141,14026,17515,6.356510896027552,41.64242028383113,33682
Brazil,23,2020-04-18,5,1,2354,14026,20278,6.421517813301325,38.26177096404605,36658
Brazil,23,2020-04-19,6,1,2462,22130,14062,6.369327883272106,57.25151342681223,38654
Brazil,23,2020-04-20,0,0,2587,22130,16026,6.349556979112976,54.316078835628204,40743
Brazil,23,2020-04-21,1,0,2741,22991,17347,6.362728939854685,53.3693911186425,43079
Brazil,23,2020-04-22,2,0,2906,25318,17533,6.350940839652949,55.33142470004589,45757
Brazil,23,2020-04-23,3,0,3331,26573,20132,6.657206811096011,53.10776241106403,50036
Brazil,23,2020-04-24,4,0,3704,27655,22684,6.853801602427696,51.17221471790982,54043
Brazil,23,2020-04-25,5,1,4057,29160,26107,6.838716202548715,49.153799474074575,59324
Brazil,23,2020-04-26,6,1,4286,30152,28662,6.792393026941363,47.78446909667195,63100
Brazil,23,2020-04-27,0,0,4603,31142,31701,6.82471903448685,46.17323488420366,67446
Brazil,23,2020-04-28,1,0,5083,32544,35608,6.940670444459617,44.43776882638083,73235
Brazil,23,2020-04-29,2,0,5513,34132,40040,6.918491560519547,42.833657526510635,79685
Brazil,23,2020-04-30,3,0,6006,35935,45246,6.8886416552926475,41.21600697351669,87187
Brazil,23,2020-05-01,4,0,6412,38039,47751,6.954296002255917,41.25615496410056,92202
Brazil,23,2020-05-02,5,1,6761,40937,49402,6.962924819773429,42.15962924819773,97100
Brazil,23,2020-05-03,6,1,7051,42991,51784,6.924557578614499,42.22006167383576,101826
Brazil,23,2020-05-04,0,0,7367,45815,55438,6.782360522923955,42.17915669305837,108620
Brazil,23,2020-05-05,1,0,7938,48221,59296,6.875406002338573,41.766056039149454,115455
Brazil,23,2020-05-06,2,0,8588,51370,66653,6.782980941624346,40.57309396497934,126611
Brazil,23,2020-05-07,3,0,9190,55350,71233,6.7686506153653525,40.76657361920264,135773
Brazil,23,2020-05-08,4,0,10017,59297,77580,6.819202962680572,40.367203561752014,146894
Brazil,23,2020-05-09,5,1,10656,61685,83720,6.828099268875631,39.52621090471033,156061
Brazil,23,2020-05-10,6,1,11123,64957,86619,6.836550931474686,39.92464612566764,162699
Brazil,23,2020-05-11,0,0,11653,67384,90557,6.871115723433611,39.73253770770192,169594
Brazil,23,2020-05-12,1,0,12461,72597,93156,6.992155498445689,40.73585689115333,178214
Brazil,23,2020-05-13,2,0,13240,78424,98473,6.963400074682992,41.24604890158149,190137
Brazil,23,2020-05-14,3,0,13999,79479,109687,6.890458494327271,39.12041936357148,203165
Brazil,23,2020-05-15,4,0,14962,84970,120359,6.791925226178101,38.57170742336273,220291
Brazil,23,2020-05-16,5,1,15662,89672,128177,6.707178676807517,38.40161705444283,233511
Brazil,23,2020-05-17,6,1,16118,94122,130840,6.685747469719596,39.041811846689896,241080
Brazil,23,2020-05-18,0,0,16853,100459,138056,6.599495629836158,39.338914820964256,255368
Brazil,23,2020-05-19,1,0,17983,106794,147108,6.614193500928701,39.27910697537562,271885
Brazil,23,2020-05-20,2,0,18859,116683,156037,6.467886919153985,40.01762815566279,291579
Brazil,23,2020-05-21,3,0,20047,125960,164080,6.46495983385308,40.62085801726612,310087
Brazil,23,2020-05-22,4,0,21048,135430,174412,6.361026322947202,40.92900964066608,330890
Brazil,23,2020-05-23,5,1,22013,142587,182798,6.336536191918203,41.04427774483446,347398
Brazil,23,2020-05-24,6,1,22666,149911,190634,6.240449766113912,41.27380503343787,363211
Brazil,23,2020-05-25,0,0,23473,153833,197592,6.261169704826379,41.03329438940725,374898
Brazil,23,2020-05-26,1,0,24512,158593,208117,6.265496316669308,40.53785318821539,391222
Brazil,23,2020-05-27,2,0,25598,166647,219576,6.215807353194713,40.46588202155791,411821
Brazil,23,2020-05-28,3,0,26754,177604,233880,6.104901902619124,40.52683701550299,438238
Brazil,23,2020-05-29,4,0,27878,189476,247812,5.993129334474145,40.732985643834674,465166
Brazil,23,2020-05-30,5,1,28834,200892,268714,5.784848728031458,40.304148944707485,498440
Brazil,23,2020-05-31,6,1,29314,206555,278980,5.6937082523225255,40.11953019234766,514849
Brazil,23,2020-06-01,0,0,29937,211080,285430,5.686612327546743,40.09520426557659,526447
Brazil,23,2020-06-02,1,0,31199,223638,300546,5.617564815631735,40.26734703799,555383
Brazil,23,2020-06-03,2,0,32548,238617,312851,5.573134982603216,40.857955946412424,584016
Brazil,23,2020-06-04,3,0,34021,254963,325957,5.532400669332505,41.46137596940194,614941
Brazil,23,2020-06-05,4,0,35026,266940,343805,5.423904139393067,41.33663481326972,645771
Brazil,23,2020-06-06,5,1,35930,277149,359767,5.340003507489084,41.19055474804041,672846
Brazil,23,2020-06-07,6,1,36455,283952,371351,5.269906528005459,41.047880906328515,691758
Brazil,23,2020-06-08,0,0,37134,378257,292021,5.249274821461892,53.470537678184705,707412
Brazil,23,2020-06-09,1,0,38406,396737,304360,5.1934880588719725,53.64914003053403,739503
Brazil,23,2020-06-10,2,0,39680,413916,318820,5.137128179633772,53.58718617946806,772416
Brazil,23,2020-06-11,3,0,40919,429965,331944,5.096857608354467,53.556303467243296,802828
Brazil,23,2020-06-12,4,0,41828,445123,341859,5.046753779515209,53.7062776752211,828810
Brazil,23,2020-06-13,5,1,42720,459436,348358,5.022845009018076,54.01862873509431,850514
Brazil,23,2020-06-14,6,1,43332,469141,355151,4.994329340820448,54.07192516574,867624
Brazil,23,2020-06-15,0,0,43959,477709,366603,4.948827553753303,53.77964607647891,888271
Brazil,23,2020-06-16,1,0,45241,490005,387943,4.900513329339929,53.0774305153116,923189
Brazil,23,2020-06-17,2,0,46510,521046,387821,4.86823526210072,54.53826081222387,955377
Brazil,23,2020-06-18,3,0,47748,534580,395814,4.881499823134065,54.652596453275706,978142
Brazil,23,2020-06-19,4,0,48954,551631,432328,4.739411741356727,53.40536908723193,1032913
Brazil,23,2020-06-20,5,1,49976,576779,440824,4.681246071719283,54.02682143429198,1067579
Brazil,23,2020-06-21,6,1,50591,588118,444632,4.669905412977077,54.28743119664077,1083341
Brazil,23,2020-06-22,0,0,51271,601736,453463,4.6337451535061955,54.38339945954252,1106470
Brazil,23,2020-06-23,1,0,52645,627963,465298,4.594181372643131,54.80056828396046,1145906
Brazil,23,2020-06-24,2,0,53830,660469,474332,4.5287393648659675,55.56552033389672,1188631
Brazil,23,2020-06-25,3,0,54971,679524,493619,4.476050268948974,55.33069405608926,1228114
Brazil,23,2020-06-26,4,0,55961,702399,516614,4.389187544216588,55.09124107628861,1274974
Brazil,23,2020-06-27,5,1,57070,727715,528882,4.344327748204073,55.39569769203306,1313667
Brazil,23,2020-06-28,6,1,57622,746018,540503,4.286895069944195,55.50138638522836,1344143
Brazil,23,2020-06-29,0,0,58314,757811,552070,4.262111760385033,55.38764576686803,1368195
Brazil,23,2020-06-30,1,0,59594,788318,554129,4.250517638214575,56.226458427392636,1402041
Brazil,23,2020-07-01,2,0,60632,817642,570479,4.185116441519017,56.43763981851979,1448753
Brazil,23,2020-07-02,3,0,61884,957692,477282,4.134259896396318,63.980150421750096,1496858
Brazil,23,2020-07-03,4,0,63174,984615,491292,4.10465725975436,63.97421578201538,1539081
Brazil,23,2020-07-04,5,1,64265,990731,522008,4.075132339550185,62.82361997813576,1577004
Brazil,23,2020-07-05,6,1,64867,1029045,509143,4.046461287978267,64.19274447851134,1603055
Brazil,23,2020-07-06,0,0,65487,1062542,495255,4.034229376991334,65.45632187590094,1623284
Brazil,23,2020-07-07,1,0,66741,1107012,494836,3.9998465769581366,66.34419860133323,1668589
Brazil,23,2020-07-08,2,0,67964,1139844,505352,3.967171776132994,66.5345910481216,1713160
Brazil,23,2020-07-09,3,0,69184,1171447,515148,3.940359236555398,66.71950171405399,1755779
Brazil,23,2020-07-10,4,0,70398,1217361,513068,3.9092039379685,67.60010817252295,1800827
Brazil,23,2020-07-11,5,1,71469,1244088,524293,3.884501453922874,67.61899067858793,1839850
Brazil,23,2020-07-12,6,1,72100,1264843,527738,3.866613109695439,67.83160229551328,1864681
Brazil,23,2020-07-13,0,0,72833,1291251,520883,3.863887272297075,68.50257855973075,1884967
Brazil,23,2020-07-14,1,0,74133,1323425,529266,3.8474193802859005,68.68427007344728,1926824
Brazil,23,2020-07-15,2,0,75366,1350098,541284,3.832011015137679,68.64621191937147,1966748
Brazil,23,2020-07-16,3,0,76688,1397531,537932,3.811244782324984,69.45457870706522,2012151
Brazil,23,2020-07-17,4,0,77851,1428520,539957,3.8044243151635513,69.80894558448108,2046328
Brazil,23,2020-07-18,5,1,78772,1447408,548680,3.7964971130582303,69.75930906181623,2074860
Brazil,23,2020-07-19,6,1,79488,1459072,559829,3.78804883174664,69.53296076180347,2098389
Brazil,23,2020-07-20,0,0,80120,1514300,524226,3.7816605511255776,71.47489481489593,2118646
Brazil,23,2020-07-21,1,0,81487,1555339,522828,3.77315069913977,72.01797139727012,2159654
Brazil,23,2020-07-22,2,0,82771,1591975,552768,3.715846454837096,71.46868661655998,2227514
Brazil,23,2020-07-23,3,0,84082,1620313,583080,3.6757560191914664,70.83412933474683,2287475
Brazil,23,2020-07-24,4,0,85238,1693214,564914,3.6374172877817634,72.25563569668589,2343366
Brazil,23,2020-07-25,5,1,86449,1785359,522705,3.6102957052227325,74.5604220983557,2394513
Brazil,23,2020-07-26,6,1,87004,1812913,519174,3.596557549922678,74.94190999842503,2419091
Brazil,23,2020-07-27,0,0,87618,1846641,508116,3.5874097957930293,75.60841394134808,2442375
Brunei,24,2020-01-22,2,0,0,0,0,0.0,0.0,0
Brunei,24,2020-01-23,3,0,0,0,0,0.0,0.0,0
Brunei,24,2020-01-24,4,0,0,0,0,0.0,0.0,0
Brunei,24,2020-01-25,5,1,0,0,0,0.0,0.0,0
Brunei,24,2020-01-26,6,1,0,0,0,0.0,0.0,0
Brunei,24,2020-01-27,0,0,0,0,0,0.0,0.0,0
Brunei,24,2020-01-28,1,0,0,0,0,0.0,0.0,0
Brunei,24,2020-01-29,2,0,0,0,0,0.0,0.0,0
Brunei,24,2020-01-30,3,0,0,0,0,0.0,0.0,0
Brunei,24,2020-01-31,4,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-01,5,1,0,0,0,0.0,0.0,0
Brunei,24,2020-02-02,6,1,0,0,0,0.0,0.0,0
Brunei,24,2020-02-03,0,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-04,1,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-05,2,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-06,3,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-07,4,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-08,5,1,0,0,0,0.0,0.0,0
Brunei,24,2020-02-09,6,1,0,0,0,0.0,0.0,0
Brunei,24,2020-02-10,0,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-11,1,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-12,2,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-13,3,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-14,4,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-15,5,1,0,0,0,0.0,0.0,0
Brunei,24,2020-02-16,6,1,0,0,0,0.0,0.0,0
Brunei,24,2020-02-17,0,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-18,1,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-19,2,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-20,3,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-21,4,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-22,5,1,0,0,0,0.0,0.0,0
Brunei,24,2020-02-23,6,1,0,0,0,0.0,0.0,0
Brunei,24,2020-02-24,0,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-25,1,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-26,2,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-27,3,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-28,4,0,0,0,0,0.0,0.0,0
Brunei,24,2020-02-29,5,1,0,0,0,0.0,0.0,0
Brunei,24,2020-03-01,6,1,0,0,0,0.0,0.0,0
Brunei,24,2020-03-02,0,0,0,0,0,0.0,0.0,0
Brunei,24,2020-03-03,1,0,0,0,0,0.0,0.0,0
Brunei,24,2020-03-04,2,0,0,0,0,0.0,0.0,0
Brunei,24,2020-03-05,3,0,0,0,0,0.0,0.0,0
Brunei,24,2020-03-06,4,0,0,0,0,0.0,0.0,0
Brunei,24,2020-03-07,5,1,0,0,0,0.0,0.0,0
Brunei,24,2020-03-08,6,1,0,0,0,0.0,0.0,0
Brunei,24,2020-03-09,0,0,0,0,1,0.0,0.0,1
Brunei,24,2020-03-10,1,0,0,0,1,0.0,0.0,1
Brunei,24,2020-03-11,2,0,0,0,11,0.0,0.0,11
Brunei,24,2020-03-12,3,0,0,0,11,0.0,0.0,11
Brunei,24,2020-03-13,4,0,0,0,37,0.0,0.0,37
Brunei,24,2020-03-14,5,1,0,0,40,0.0,0.0,40
Brunei,24,2020-03-15,6,1,0,0,50,0.0,0.0,50
Brunei,24,2020-03-16,0,0,0,0,54,0.0,0.0,54
Brunei,24,2020-03-17,1,0,0,0,56,0.0,0.0,56
Brunei,24,2020-03-18,2,0,0,0,68,0.0,0.0,68
Brunei,24,2020-03-19,3,0,0,0,75,0.0,0.0,75
Brunei,24,2020-03-20,4,0,0,1,77,0.0,1.282051282051282,78
Brunei,24,2020-03-21,5,1,0,2,81,0.0,2.4096385542168677,83
Brunei,24,2020-03-22,6,1,0,2,86,0.0,2.272727272727273,88
Brunei,24,2020-03-23,0,0,0,2,89,0.0,2.197802197802198,91
Brunei,24,2020-03-24,1,0,0,2,102,0.0,1.9230769230769231,104
Brunei,24,2020-03-25,2,0,0,2,107,0.0,1.834862385321101,109
Brunei,24,2020-03-26,3,0,0,5,109,0.0,4.385964912280701,114
Brunei,24,2020-03-27,4,0,0,11,104,0.0,9.565217391304348,115
Brunei,24,2020-03-28,5,1,1,25,94,0.8333333333333334,20.833333333333336,120
Brunei,24,2020-03-29,6,1,1,34,91,0.7936507936507936,26.984126984126984,126
Brunei,24,2020-03-30,0,0,1,38,88,0.7874015748031495,29.92125984251969,127
Brunei,24,2020-03-31,1,0,1,45,83,0.7751937984496124,34.883720930232556,129
Brunei,24,2020-04-01,2,0,1,52,78,0.7633587786259541,39.69465648854962,131
Brunei,24,2020-04-02,3,0,1,56,76,0.7518796992481203,42.10526315789473,133
Brunei,24,2020-04-03,4,0,1,65,68,0.7462686567164178,48.507462686567166,134
Brunei,24,2020-04-04,5,1,1,66,68,0.7407407407407408,48.888888888888886,135
Brunei,24,2020-04-05,6,1,1,73,61,0.7407407407407408,54.074074074074076,135
Brunei,24,2020-04-06,0,0,1,82,52,0.7407407407407408,60.74074074074074,135
Brunei,24,2020-04-07,1,0,1,85,49,0.7407407407407408,62.96296296296296,135
Brunei,24,2020-04-08,2,0,1,91,43,0.7407407407407408,67.4074074074074,135
Brunei,24,2020-04-09,3,0,1,92,42,0.7407407407407408,68.14814814814815,135
Brunei,24,2020-04-10,4,0,1,99,36,0.7352941176470588,72.79411764705883,136
Brunei,24,2020-04-11,5,1,1,104,31,0.7352941176470588,76.47058823529412,136
Brunei,24,2020-04-12,6,1,1,106,29,0.7352941176470588,77.94117647058823,136
Brunei,24,2020-04-13,0,0,1,107,28,0.7352941176470588,78.67647058823529,136
Brunei,24,2020-04-14,1,0,1,107,28,0.7352941176470588,78.67647058823529,136
Brunei,24,2020-04-15,2,0,1,108,27,0.7352941176470588,79.41176470588235,136
Brunei,24,2020-04-16,3,0,1,108,27,0.7352941176470588,79.41176470588235,136
Brunei,24,2020-04-17,4,0,1,112,23,0.7352941176470588,82.35294117647058,136
Brunei,24,2020-04-18,5,1,1,113,23,0.7299270072992701,82.48175182481752,137
Brunei,24,2020-04-19,6,1,1,115,22,0.7246376811594203,83.33333333333334,138
Brunei,24,2020-04-20,0,0,1,116,21,0.7246376811594203,84.05797101449275,138
Brunei,24,2020-04-21,1,0,1,116,21,0.7246376811594203,84.05797101449275,138
Brunei,24,2020-04-22,2,0,1,117,20,0.7246376811594203,84.78260869565217,138
Brunei,24,2020-04-23,3,0,1,119,18,0.7246376811594203,86.23188405797102,138
Brunei,24,2020-04-24,4,0,1,120,17,0.7246376811594203,86.95652173913044,138
Brunei,24,2020-04-25,5,1,1,121,16,0.7246376811594203,87.68115942028986,138
Brunei,24,2020-04-26,6,1,1,123,14,0.7246376811594203,89.13043478260869,138
Brunei,24,2020-04-27,0,0,1,124,13,0.7246376811594203,89.85507246376811,138
Brunei,24,2020-04-28,1,0,1,124,13,0.7246376811594203,89.85507246376811,138
Brunei,24,2020-04-29,2,0,1,124,13,0.7246376811594203,89.85507246376811,138
Brunei,24,2020-04-30,3,0,1,124,13,0.7246376811594203,89.85507246376811,138
Brunei,24,2020-05-01,4,0,1,124,13,0.7246376811594203,89.85507246376811,138
Brunei,24,2020-05-02,5,1,1,126,11,0.7246376811594203,91.30434782608695,138
Brunei,24,2020-05-03,6,1,1,128,9,0.7246376811594203,92.7536231884058,138
Brunei,24,2020-05-04,0,0,1,130,7,0.7246376811594203,94.20289855072464,138
Brunei,24,2020-05-05,1,0,1,131,6,0.7246376811594203,94.92753623188406,138
Brunei,24,2020-05-06,2,0,1,131,7,0.7194244604316548,94.24460431654677,139
Brunei,24,2020-05-07,3,0,1,131,9,0.7092198581560284,92.90780141843972,141
